iter	Passed	Remaining
254	360	1052
255	362	1052
256	362	1048
257	364	1047
258	364	1044
259	365	1039
260	365	1035
261	365	1030
262	366	1026
263	366	1022
264	368	1021
265	373	1031
266	375	1030
267	375	1026
268	376	1024
269	377	1020
270	378	1018
271	378	1013
272	379	1009
273	389	1032
274	390	1028
275	390	1025
276	392	1024
277	392	1020
278	393	1016
279	393	1012
280	394	1009
281	395	1006
282	395	1002
283	396	1000
284	397	996
285	398	994
286	398	990
287	399	987
288	399	983
289	400	979
290	400	975
291	401	972
292	401	969
293	402	966
294	407	974
295	408	971
296	409	968
297	409	964
298	410	961
299	410	958
300	412	956
301	412	953
302	413	951
303	414	949
304	415	947
305	416	944
306	417	942
307	417	938
308	418	935
309	419	932
310	419	929
311	420	926
312	421	925
313	422	922
314	422	919
315	423	916
316	437	942
317	438	939
318	438	936
319	439	933
320	439	930
321	440	927
322	441	924
323	441	921
324	477	991
325	477	987
326	477	983
327	478	979
328	478	976
329	478	972
330	479	968
331	480	966
332	480	963
333	494	985
334	502	997
335	502	993
336	503	989
337	505	989
338	523	1019
339	523	1016
340	524	1012
341	524	1009
342	524	1005
343	525	1001
344	525	998
345	532	1006
346	533	1003
347	533	1000
348	534	996
349	534	993
350	536	991
351	536	988
352	537	985
353	538	981
354	538	978
355	539	975
356	543	979
357	544	976
358	546	976
359	547	973
360	548	971
361	550	970
362	550	966
363	551	963
364	551	959
365	551	955
366	552	952
367	556	956
368	558	954
369	559	952
370	559	948
371	560	945
372	561	943
373	561	940
374	562	936
375	562	933
376	562	930
377	564	929
378	571	936
379	572	934
380	575	934
381	575	931
382	576	928
383	576	925
384	577	922
385	577	918
386	577	915
387	579	914
388	582	914
389	583	911
390	583	909
391	584	906
392	584	903
393	586	902
394	587	899
395	588	897
396	588	894
397	589	890
398	589	887
399	590	885
400	591	884
401	592	880
402	592	877
403	592	874
404	593	871
405	593	868
406	593	865
407	594	862
408	604	872
409	639	920
410	640	918
411	641	915
412	641	912
413	642	908
414	642	905
415	642	902
416	643	899
417	644	896
418	647	897
419	647	894
420	648	891
421	649	889
422	650	886
423	656	891
424	656	888
425	657	886
426	658	884
427	659	880
428	659	877
429	659	874
430	660	871
431	660	868
432	661	866
433	662	863
434	663	861
435	663	858
436	666	859
437	667	856
438	667	853
439	668	850
440	668	847
441	668	844
442	669	841
443	669	838
444	669	835
445	670	832
446	670	829
447	671	827
448	675	828
449	676	826
450	677	824
451	692	839
452	692	836
453	693	833
454	693	831
455	694	828
456	695	826
457	695	823
458	696	821
459	697	818
460	697	815
461	697	812
462	698	809
463	698	806
464	698	803
465	698	800
466	699	798
467	700	796
468	707	801
469	708	799
470	710	798
471	711	796
472	712	793
473	712	791
474	713	788
475	717	790
476	720	789
477	720	786
478	721	784
479	721	781
480	722	779
481	723	777
482	723	774
483	725	773
484	727	772
485	728	770
486	728	767
487	728	764
488	729	762
489	729	759
490	730	757
491	747	771
492	751	772
493	751	769
494	752	767
495	752	764
496	755	764
497	757	763
498	758	761
499	758	758
500	758	755
501	759	753
502	759	750
503	759	747
504	760	745
505	760	742
506	760	739
507	761	737
508	761	734
509	761	732
510	762	729
511	769	733
512	779	740
513	780	738
514	781	735
515	781	733
516	785	733
517	785	731
518	786	729
519	787	726
520	787	724
521	788	721
522	788	719
523	790	717
524	790	715
525	791	712
526	791	710
527	791	707
528	792	705
529	792	702
530	792	700
531	793	697
532	798	699
533	799	697
534	802	697
535	803	695
536	803	693
537	804	690
538	804	688
539	804	685
540	805	683
541	805	680
542	805	678
543	808	677
544	811	677
545	811	674
546	812	672
547	812	670
548	812	667
549	813	665
550	813	662
551	816	662
552	817	660
553	817	658
554	817	655
555	818	653
556	818	651
557	818	648
558	819	646
559	825	648
560	826	647
561	827	644
562	827	642
563	828	640
564	829	638
565	829	636
566	829	633
567	830	631
568	834	631
569	835	630
570	836	628
571	836	626
572	837	623
573	837	621
574	838	619
575	839	618
576	840	616
577	840	613
578	841	611
579	842	609
580	842	607
581	842	605
582	843	603
583	843	600
584	849	602
585	850	600
586	851	599
587	852	597
588	852	594
589	852	592
590	853	590
591	853	588
592	853	585
593	854	583
594	861	586
595	862	584
596	863	582
597	866	582
598	866	580
599	866	577
600	867	575
601	867	573
602	867	571
603	868	569
604	869	567
605	869	565
606	870	563
607	871	561
608	871	559
609	872	557
610	873	555
611	873	553
612	874	551
613	874	550
614	875	548
615	876	546
616	876	544
617	877	542
618	877	540
619	878	538
620	879	536
621	879	534
622	905	547
623	905	545
624	905	543
625	906	541
626	906	539
627	906	537
628	907	535
629	909	533
630	909	531
631	910	530
632	916	531
633	917	529
634	918	528
635	928	531
636	928	529
637	929	527
638	930	525
639	931	524
640	932	522
641	932	520
642	933	518
643	933	516
644	934	514
645	934	512
646	934	510
647	936	508
648	936	506
649	937	504
650	937	502
651	938	500
652	938	498
653	939	497
654	939	495
655	940	493
656	941	491
657	941	489
658	942	487
659	942	485
660	943	483
661	944	482
662	944	480
663	945	478
664	945	476
665	946	474
666	947	472
667	947	470
668	948	469
669	948	467
670	948	465
671	948	463
672	949	461
673	950	459
674	950	457
675	951	455
676	951	454
677	952	452
678	952	450
679	953	448
680	953	446
681	954	444
682	954	443
683	955	441
684	955	439
685	955	437
686	956	435
687	956	433
688	957	432
689	957	430
690	958	428
691	960	427
692	973	431
693	973	429
694	976	428
695	977	426
696	977	425
697	978	423
698	978	421
699	979	419
700	979	417
701	985	418
702	985	416
703	986	414
704	986	412
705	987	411
706	988	409
707	988	407
708	989	406
709	989	404
710	990	402
711	999	404
712	1000	402
713	1001	401
714	1002	399
715	1002	397
716	1002	395
717	1003	394
718	1003	392
719	1004	390
720	1004	388
721	1005	387
722	1005	385
723	1006	383
724	1006	381
725	1007	380
726	1008	378
727	1009	377
728	1010	375
729	1010	373
730	1011	372
731	1012	370
732	1012	368
733	1013	367
734	1016	366
735	1017	364
736	1018	363
737	1018	361
738	1018	359
739	1019	358
740	1019	356
741	1020	354
742	1021	353
743	1021	351
744	1022	349
745	1022	348
746	1023	346
747	1023	344
748	1025	343
749	1027	342
750	1027	340
751	1028	339
752	1029	337
753	1029	335
754	1029	334
755	1030	332
756	1031	331
757	1031	329
758	1031	327
759	1032	325
760	1032	324
761	1032	322
762	1033	320
763	1033	319
764	1033	317
765	1034	315
766	1037	315
767	1038	313
768	1038	312
769	1039	310
770	1044	310
771	1045	308
772	1045	307
773	1046	305
774	1047	303
775	1048	302
776	1048	301
777	1049	299
778	1051	298
779	1051	296
780	1052	295
781	1052	293
782	1053	291
783	1054	290
784	1054	288
785	1054	287
786	1055	285
787	1055	283
788	1055	282
789	1056	280
790	1056	279
791	1056	277
792	1057	275
793	1057	274
794	1058	272
795	1058	271
796	1061	270
797	1062	268
798	1069	268
799	1069	267
800	1078	267
801	1078	266
802	1079	264
803	1079	263
804	1080	261
805	1080	260
806	1080	258
807	1081	256
808	1082	255
809	1082	253
810	1083	252
811	1086	251
812	1087	250
813	1087	248
814	1088	247
815	1088	245
816	1090	244
817	1090	242
818	1091	241
819	1091	239
820	1091	238
821	1092	236
822	1092	234
823	1092	233
824	1093	231
825	1093	230
826	1093	228
827	1093	227
828	1094	225
829	1094	224
830	1095	222
831	1095	221
832	1097	220
833	1098	218
834	1098	217
835	1099	215
836	1099	214
837	1100	212
838	1100	211
839	1101	209
840	1101	208
841	1102	206
842	1102	205
843	1102	203
844	1103	202
845	1103	200
846	1104	199
847	1104	198
848	1105	196
849	1105	195
850	1105	193
851	1106	192
852	1106	190
853	1107	189
854	1107	187
855	1108	186
856	1108	185
857	1109	183
858	1110	182
859	1110	180
860	1111	179
861	1111	177
862	1112	176
863	1112	175
864	1112	173
865	1113	172
866	1113	170
867	1114	169
868	1114	168
869	1115	166
870	1116	165
871	1116	163
872	1117	162
873	1117	161
874	1118	159
875	1118	158
876	1121	157
877	1125	156
878	1125	154
879	1126	153
880	1126	152
881	1126	150
882	1127	149
883	1127	147
884	1127	146
885	1128	145
886	1128	143
887	1128	142
888	1129	140
889	1129	139
890	1129	138
891	1130	136
892	1130	135
893	1130	134
894	1131	132
895	1131	131
896	1131	129
897	1132	128
898	1143	128
899	1143	127
900	1144	125
901	1144	124
902	1145	123
903	1145	121
904	1146	120
905	1147	119
906	1147	117
907	1148	116
908	1149	115
909	1149	113
910	1150	112
911	1150	111
912	1151	109
913	1151	108
914	1151	107
915	1152	105
916	1152	104
917	1153	103
918	1153	101
919	1154	100
920	1154	99
921	1155	97
922	1155	96
923	1156	95
924	1156	93
925	1156	92
926	1157	91
927	1157	89
928	1158	88
929	1160	87
930	1160	86
931	1161	84
932	1161	83
933	1162	82
934	1162	80
935	1163	79
936	1163	78
937	1163	76
938	1164	75
939	1164	74
940	1165	73
941	1165	71
942	1166	70
943	1166	69
944	1167	67
945	1167	66
946	1168	65
947	1168	64
948	1169	62
949	1169	61
950	1170	60
951	1173	59
952	1174	57
953	1174	56
954	1175	55
955	1175	54
956	1175	52
957	1176	51
958	1176	50
959	1177	49
960	1177	47
961	1177	46
962	1178	45
963	1178	44
964	1179	42
965	1179	41
966	1180	40
967	1180	39
968	1180	37
969	1181	36
970	1181	35
971	1182	34
972	1182	32
973	1182	31
974	1183	30
975	1183	29
976	1183	27
977	1184	26
978	1184	25
979	1184	24
980	1186	22
981	1186	21
982	1187	20
983	1187	19
984	1188	18
985	1188	16
986	1189	15
987	1190	14
988	1191	13
989	1191	12
990	1192	10
991	1192	9
992	1192	8
993	1193	7
994	1193	5
995	1194	4
996	1194	3
997	1194	2
998	1195	1
999	1195	0
